ï»¿,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_0,Embarked_1,Embarked_2
224,1,1,0,35.0,1,0,83.475,0,1,0
225,0,3,1,29.0,0,0,7.775,0,1,0
226,0,2,1,59.0,0,0,13.5,0,1,0
227,1,3,0,5.0,4,2,31.3875,0,1,0
228,0,2,1,24.0,0,0,10.5,0,1,0
229,0,3,0,48.42972624570911,0,0,7.55,0,1,0
230,0,2,1,44.0,1,0,26.0,0,1,0
231,1,2,0,8.0,0,2,26.25,0,1,0
232,0,2,1,19.0,0,0,10.5,0,1,0
233,0,2,1,33.0,0,0,12.275,0,1,0
234,0,3,0,38.39251777720412,1,0,14.4542,0,0,0
235,1,3,0,35.59662120549078,1,0,15.5,1,0,0
236,0,2,1,29.0,0,0,10.5,0,1,0
237,0,3,1,22.0,0,0,7.125,0,1,0
238,0,3,1,30.0,0,0,7.225,0,0,0
239,0,1,1,44.0,2,0,90.0,1,0,0
240,0,3,0,25.0,0,0,7.775,0,1,0
241,1,2,0,24.0,0,2,14.5,0,1,0
242,1,1,1,37.0,1,1,52.5542,0,1,0
243,0,2,1,54.0,1,0,26.0,0,1,0
244,0,3,1,36.301544909416265,0,0,7.25,0,1,0
245,0,3,0,29.0,1,1,10.4625,0,1,0
246,0,1,1,62.0,0,0,26.55,0,1,0
247,0,3,1,30.0,1,0,16.1,0,1,0
248,0,3,0,41.0,0,2,20.2125,0,1,0
249,1,3,0,29.0,0,2,15.2458,0,0,0
250,1,1,0,25.8563182468459,0,0,79.2,0,0,0
251,1,1,0,30.0,0,0,86.5,0,1,0
252,1,1,0,35.0,0,0,512.3292,0,0,0
253,1,2,0,50.0,0,1,26.0,0,1,0
254,0,3,1,18.563714228544107,0,0,7.75,1,0,0
255,1,3,1,3.0,4,2,31.3875,0,1,0
256,0,1,1,52.0,1,1,79.65,0,1,0
257,0,1,1,40.0,0,0,0.0,0,1,0
258,0,3,0,37.99912301636279,0,0,7.75,1,0,0
259,0,2,1,36.0,0,0,10.5,0,1,0
260,0,3,1,16.0,4,1,39.6875,0,1,0
261,1,3,1,25.0,1,0,7.775,0,1,0
262,1,1,0,58.0,0,1,153.4625,0,1,0
263,1,1,0,35.0,0,0,135.6333,0,1,0
264,0,1,1,20.20673974501056,0,0,31.0,0,1,0
265,1,3,1,25.0,0,0,0.0,0,1,0
266,1,2,0,41.0,0,1,19.5,0,1,0
267,0,1,1,37.0,0,1,29.7,0,0,0
268,1,3,0,51.62420575480184,0,0,7.75,1,0,0
269,1,1,0,63.0,1,0,77.9583,0,1,0
270,0,3,0,45.0,0,0,7.75,0,1,0
271,0,2,1,17.173094231751847,0,0,0.0,0,1,0
272,0,3,1,7.0,4,1,29.125,1,0,0
273,1,3,0,35.0,1,1,20.25,0,1,0
274,0,3,1,65.0,0,0,7.75,1,0,0
275,0,3,1,28.0,0,0,7.8542,0,1,0
276,0,3,1,16.0,0,0,9.5,0,1,0
277,1,3,1,19.0,0,0,8.05,0,1,0
278,0,1,1,27.033388671918267,0,0,26.0,0,1,0
279,0,3,1,33.0,0,0,8.6625,0,0,0
280,1,3,1,30.0,0,0,9.5,0,1,0
281,0,3,1,22.0,0,0,7.8958,0,1,0
282,1,2,1,42.0,0,0,13.0,0,1,0
283,1,3,0,22.0,0,0,7.75,1,0,0
284,1,1,0,26.0,0,0,78.85,0,1,0
285,1,1,0,19.0,1,0,91.0792,0,0,0
286,0,2,1,36.0,0,0,12.875,0,0,0
287,0,3,0,24.0,0,0,8.85,0,1,0
288,0,3,1,24.0,0,0,7.8958,0,1,0
289,0,1,1,29.31581257988688,0,0,27.7208,0,0,0
290,0,3,1,23.5,0,0,7.2292,0,0,0
291,0,1,0,2.0,1,2,151.55,0,1,0
292,1,1,1,20.231523874861736,0,0,30.5,0,1,0
293,1,1,0,50.0,0,1,247.5208,0,0,0
294,1,3,0,53.87490486833374,0,0,7.75,1,0,0
295,1,3,1,35.75134949824209,2,0,23.25,1,0,0
296,0,3,1,19.0,0,0,0.0,0,1,0
297,1,2,0,7.515967391986582,0,0,12.35,1,0,0
298,0,3,1,1.3626013579078746,0,0,8.05,0,1,0
299,1,1,1,0.92,1,2,151.55,0,1,0
300,1,1,0,6.251513001968984,0,0,110.8833,0,0,0
301,1,1,0,17.0,1,0,108.9,0,0,0
302,0,2,1,30.0,1,0,24.0,0,0,0
303,1,1,0,30.0,0,0,56.9292,0,0,0
304,1,1,0,24.0,0,0,83.1583,0,0,0
305,1,1,0,18.0,2,2,262.375,0,0,0
306,0,2,0,26.0,1,1,26.0,0,1,0
307,0,3,1,28.0,0,0,7.8958,0,1,0
308,0,2,1,43.0,1,1,26.25,0,1,0
309,1,3,0,26.0,0,0,7.8542,0,1,0
310,1,2,0,24.0,1,0,26.0,0,1,0
311,0,2,1,54.0,0,0,14.0,0,1,0
312,1,1,0,31.0,0,2,164.8667,0,1,0
313,1,1,0,40.0,1,1,134.5,0,0,0
314,0,3,1,22.0,0,0,7.25,0,1,0
315,0,3,1,27.0,0,0,7.8958,0,1,0
316,1,2,0,30.0,0,0,12.35,1,0,0
317,1,2,0,22.0,1,1,29.0,0,1,0
318,0,3,1,20.888056562955114,8,2,69.55,0,1,0
319,1,1,0,36.0,0,0,135.6333,0,0,0
320,0,3,1,61.0,0,0,6.2375,0,1,0
321,1,2,0,36.0,0,0,13.0,0,1,0
322,1,3,0,31.0,1,1,20.525,0,1,0
323,1,1,0,16.0,0,1,57.9792,0,0,0
324,1,3,0,28.37020898248846,2,0,23.25,1,0,0
325,0,1,1,45.5,0,0,28.5,0,1,0
326,0,1,1,38.0,0,1,153.4625,0,1,0
327,0,3,1,16.0,2,0,18.0,0,1,0
328,1,1,0,8.090474488405007,1,0,133.65,0,1,0
329,0,3,1,16.73008598239743,0,0,7.8958,0,1,0
330,0,1,1,29.0,1,0,66.6,0,1,0
331,1,1,0,41.0,0,0,134.5,0,0,0
332,1,3,1,45.0,0,0,8.05,0,1,0
333,0,1,1,45.0,0,0,35.5,0,1,0
334,1,2,1,2.0,1,1,26.0,0,1,0
335,1,1,0,24.0,3,2,263.0,0,1,0
336,0,2,1,28.0,0,0,13.0,0,1,0
337,0,2,1,25.0,0,0,13.0,0,1,0
338,0,2,1,36.0,0,0,13.0,0,1,0
339,1,2,0,24.0,0,0,13.0,0,1,0
340,1,2,0,40.0,0,0,13.0,0,1,0
341,1,3,0,16.41645857661026,1,0,16.1,0,1,0
342,1,3,1,3.0,1,1,15.9,0,1,0
343,0,3,1,42.0,0,0,8.6625,0,1,0
344,0,3,1,23.0,0,0,9.225,0,1,0
345,0,1,1,11.461579734149892,0,0,35.0,0,1,0
346,0,3,1,15.0,1,1,7.2292,0,0,0
347,0,3,1,25.0,1,0,17.8,0,1,0
348,0,3,1,30.338896503233407,0,0,7.225,0,0,0
349,0,3,1,28.0,0,0,9.5,0,1,0
350,1,1,0,22.0,0,1,55.0,0,1,0
351,0,2,0,38.0,0,0,13.0,0,1,0
352,1,3,0,48.68067414859672,0,0,7.8792,1,0,0
353,1,3,0,48.86613697646816,0,0,7.8792,1,0,0
354,0,3,1,40.0,1,4,27.9,0,1,0
355,0,2,1,29.0,1,0,27.7208,0,0,0
356,0,3,0,45.0,0,1,14.4542,0,0,0
357,0,3,1,35.0,0,0,7.05,0,1,0
358,0,3,1,23.45030590406458,1,0,15.5,1,0,0
359,0,3,1,30.0,0,0,7.25,0,1,0
360,1,1,0,60.0,1,0,75.25,0,0,0
361,1,3,0,63.04057049938336,0,0,7.2292,0,0,0
362,1,3,0,37.49358278692996,0,0,7.75,1,0,0
363,1,1,0,24.0,0,0,69.3,0,0,0
364,1,1,1,25.0,1,0,55.4417,0,0,0
365,0,3,1,18.0,1,0,6.4958,0,1,0
366,0,3,1,19.0,0,0,8.05,0,1,0
367,0,1,1,22.0,0,0,135.6333,0,0,0
368,0,3,0,3.0,3,1,21.075,0,1,0
369,1,1,0,6.990089555970625,1,0,82.1708,0,0,0
370,1,3,0,22.0,0,0,7.25,0,1,0
371,0,1,1,27.0,0,2,211.5,0,0,0
372,0,3,1,20.0,0,0,4.0125,0,0,0
373,0,3,1,19.0,0,0,7.775,0,1,0
374,1,1,0,42.0,0,0,227.525,0,0,0
375,1,3,0,1.0,0,2,15.7417,0,0,0
376,0,3,1,32.0,0,0,7.925,0,1,0
377,1,1,0,35.0,1,0,52.0,0,1,0
378,0,3,1,30.67645912634542,0,0,7.8958,0,1,0
379,0,2,1,18.0,0,0,73.5,0,1,0
380,0,3,1,1.0,5,2,46.9,0,1,0
381,1,2,0,36.0,0,0,13.0,0,1,0
382,0,3,1,29.903958815698125,0,0,7.7292,1,0,0
383,1,2,0,17.0,0,0,12.0,0,0,0
384,1,1,1,36.0,1,2,120.0,0,1,0
385,1,3,1,21.0,0,0,7.7958,0,1,0
386,0,3,1,28.0,2,0,7.925,0,1,0
387,1,1,0,23.0,1,0,113.275,0,0,0
388,1,3,0,24.0,0,2,16.7,0,1,0
389,0,3,1,22.0,0,0,7.7958,0,1,0
390,0,3,0,31.0,0,0,7.8542,0,1,0
391,0,2,1,46.0,0,0,26.0,0,1,0
392,0,2,1,23.0,0,0,10.5,0,1,0
393,1,2,0,28.0,0,0,12.65,0,1,0
394,1,3,1,39.0,0,0,7.925,0,1,0
395,0,3,1,26.0,0,0,8.05,0,1,0
396,0,3,0,21.0,1,0,9.825,0,1,0
397,0,3,1,28.0,1,0,15.85,0,1,0
398,0,3,0,20.0,0,0,8.6625,0,1,0
399,0,2,1,34.0,1,0,21.0,0,1,0
400,0,3,1,51.0,0,0,7.75,0,1,0
401,1,2,1,3.0,1,1,18.75,0,1,0
402,0,3,1,21.0,0,0,7.775,0,1,0
403,0,3,0,37.9777414922607,3,1,25.4667,0,1,0
404,0,3,1,38.25694446669194,0,0,7.8958,0,1,0
405,0,3,1,32.90767520777721,0,0,6.8583,1,0,0
406,1,1,0,33.0,1,0,90.0,1,0,0
407,0,2,1,38.5339188433603,0,0,0.0,0,1,0
408,1,3,1,44.0,0,0,7.925,0,1,0
409,0,3,0,43.88881173206102,0,0,8.05,0,1,0
410,1,2,0,34.0,1,1,32.5,0,1,0
411,1,2,0,18.0,0,2,13.0,0,1,0
412,0,2,1,30.0,0,0,13.0,0,1,0
413,0,3,0,10.0,0,2,24.15,0,1,0
414,0,3,1,8.933414710330897,0,0,7.8958,0,0,0
415,0,3,1,21.0,0,0,7.7333,1,0,0
416,0,3,1,29.0,0,0,7.875,0,1,0
417,0,3,0,28.0,1,1,14.4,0,1,0
418,0,3,1,18.0,1,1,20.2125,0,1,0
419,0,3,1,22.949823436117093,0,0,7.25,0,1,0
420,1,2,0,28.0,1,0,26.0,0,1,0
421,1,2,0,19.0,0,0,26.0,0,1,0
422,0,3,1,24.65259671144315,0,0,7.75,1,0,0
423,1,3,1,32.0,0,0,8.05,0,1,0
424,1,1,1,28.0,0,0,26.55,0,1,0
425,1,3,0,40.84885159872267,1,0,16.1,0,1,0
426,1,2,0,42.0,1,0,26.0,0,1,0
427,0,3,1,17.0,0,0,7.125,0,1,0
428,0,1,1,50.0,1,0,55.9,0,1,0
429,1,1,0,14.0,1,2,120.0,0,1,0
430,0,3,0,21.0,2,2,34.375,0,1,0
431,1,2,0,24.0,2,3,18.75,0,1,0
432,0,1,1,64.0,1,4,263.0,0,1,0
433,0,2,1,31.0,0,0,10.5,0,1,0
434,1,2,0,45.0,1,1,26.25,0,1,0
435,0,3,1,20.0,0,0,9.5,0,1,0
436,0,3,1,25.0,1,0,7.775,0,1,0
437,1,2,0,28.0,0,0,13.0,0,1,0
438,1,3,1,15.352336744122486,0,0,8.1125,0,1,0
439,1,1,1,4.0,0,2,81.8583,0,1,0
440,1,2,0,13.0,0,1,19.5,0,1,0
441,1,1,1,34.0,0,0,26.55,0,1,0
442,1,3,0,5.0,2,1,19.2583,0,0,0
443,1,1,1,52.0,0,0,30.5,0,1,0
444,0,2,1,36.0,1,2,27.75,0,1,0
445,0,3,1,23.227018713886512,1,0,19.9667,0,1,0
446,0,1,1,30.0,0,0,27.75,0,0,0
447,1,1,1,49.0,1,0,89.1042,0,0,0
448,0,3,1,35.2599287030363,0,0,8.05,0,1,0
449,1,3,1,29.0,0,0,7.8958,0,0,0
450,0,1,1,65.0,0,0,26.55,0,1,0
451,1,2,0,50.0,0,0,10.5,0,1,0
452,0,3,1,50.03331077463231,0,0,7.75,1,0,0
453,1,1,1,48.0,0,0,26.55,0,1,0
454,0,3,1,34.0,0,0,8.05,0,1,0
455,0,1,1,47.0,0,0,38.5,0,1,0
456,0,2,1,48.0,0,0,13.0,0,1,0
457,0,3,1,40.59375356666242,0,0,8.05,0,1,0
458,0,3,1,38.0,0,0,7.05,0,1,0
459,0,2,1,51.48283122718943,0,0,0.0,0,1,0
460,0,1,1,56.0,0,0,26.55,0,1,0
461,0,3,1,26.50925907020099,0,0,7.725,1,0,0
462,1,3,0,0.75,2,1,19.2583,0,0,0
463,0,3,1,16.46161435160461,0,0,7.25,0,1,0
464,0,3,1,38.0,0,0,8.6625,0,1,0
465,1,2,0,33.0,1,2,27.75,0,1,0
466,1,2,0,23.0,0,0,13.7917,0,0,0
467,0,3,0,22.0,0,0,9.8375,0,1,0
468,0,1,1,29.06131899120341,0,0,52.0,0,1,0
469,0,2,1,34.0,1,0,21.0,0,1,0
470,0,3,1,29.0,1,0,7.0458,0,1,0
471,0,3,1,22.0,0,0,7.5208,0,1,0
472,1,3,0,2.0,0,1,12.2875,0,1,0
473,0,3,1,9.0,5,2,46.9,0,1,0
474,0,2,1,27.580799633325555,0,0,0.0,0,1,0
475,0,3,1,50.0,0,0,8.05,0,1,0
476,1,3,0,63.0,0,0,9.5875,0,1,0
477,1,1,1,25.0,1,0,91.0792,0,0,0
478,0,3,0,15.527888498033722,3,1,25.4667,0,1,0
479,1,1,0,35.0,1,0,90.0,0,1,0
480,0,1,1,58.0,0,0,29.7,0,0,0
481,0,3,1,30.0,0,0,8.05,0,1,0
482,1,3,1,9.0,1,1,15.9,0,1,0
483,0,3,1,5.172151789934167,1,0,19.9667,0,1,0
484,0,3,1,21.0,0,0,7.25,0,1,0
485,0,1,1,55.0,0,0,30.5,0,1,0
486,0,3,1,21.0,0,0,8.05,0,1,0
487,0,3,1,27.23652767677657,0,0,14.4583,0,0,0
488,1,1,0,54.0,1,0,78.2667,0,0,0
489,0,3,1,43.37443042513841,0,0,15.1,0,1,0
490,0,1,0,25.0,1,2,151.55,0,1,0
491,0,3,1,24.0,0,0,7.7958,0,1,0
492,0,3,1,17.0,0,0,8.6625,0,1,0
493,0,3,0,21.0,0,0,7.75,1,0,0
494,0,3,0,34.65955131166905,0,0,7.6292,1,0,0
495,0,3,0,37.0,0,0,9.5875,0,1,0
496,1,1,0,16.0,0,0,86.5,0,1,0
497,0,1,1,18.0,1,0,108.9,0,0,0
498,1,2,0,33.0,0,2,26.0,0,1,0
499,1,1,1,34.08496687461643,0,0,26.55,0,1,0
500,0,3,1,28.0,0,0,22.525,0,1,0
501,1,3,1,26.0,0,0,56.4958,0,1,0
502,1,3,1,29.0,0,0,7.75,1,0,0
503,0,3,1,28.024605448065024,0,0,8.05,0,1,0
504,1,1,1,36.0,0,0,26.2875,0,1,0
505,1,1,0,54.0,1,0,59.4,0,0,0
506,0,3,1,24.0,0,0,7.4958,0,1,0
507,0,1,1,47.0,0,0,34.0208,0,1,0
508,1,2,0,34.0,0,0,10.5,0,1,0
509,0,3,1,31.9720540870204,0,0,24.15,1,0,0
510,1,2,0,36.0,1,0,26.0,0,1,0
511,0,3,1,32.0,0,0,7.8958,0,1,0
